Quote,Character,Anime
Acting is not necessarily compassion. True compassion sometimes comes from inaction.,Hinata Miyake,A Place Further than the Universe
"Sometimes, people are just mean. Don't fight mean with mean. Hold your head high.",Hinata Miyake,A Place Further than the Universe
"When you hit the point of no return, that’s the moment it truly becomes a journey. If you can still turn back, it’s not really a journey.",Hinata Miyake,A Place Further than the Universe
"The real adventure is not getting there, it's the journey.",Hinata Miyake,A Place Further than the Universe
Don't worry about failing. You only have to be right once.,Gin Toudou,A Place Further than the Universe
"If you think you can do it later, you'll never get it done.",Shirase Kobuchizawa,A Place Further than the Universe
You only get to live once. Life is both sweet and short.,Yuzuki Shiraishi,A Place Further than the Universe
"If you never go, you'll never know.",Hinata Miyake,A Place Further than the Universe
I'm sure that there's no such thing as a coincidence in this world.,Shirase Kobuchizawa,A Place Further than the Universe
"If you're gonna do something, do it! Don't hesitate!",Hinata Miyake,A Place Further than the Universe
You're capable of more than you know.,Gin Toudou,A Place Further than the Universe
It's always darkest before the dawn.,Yuzuki Shiraishi,A Place Further than the Universe
It's not about being perfect. It's about trying your best.,Hinata Miyake,A Place Further than the Universe
There's no need to be perfect. You just have to be yourself.,Yuzuki Shiraishi,A Place Further than the Universe
"Dreams are like the stars in the sky. They're always there, even if you can't see them.",Hinata Miyake,A Place Further than the Universe
"When you're lost, just look up at the sky.",Gin Toudou,A Place Further than the Universe
Believe in yourself. You can do anything if you put your mind to it.,Hinata Miyake,A Place Further than the Universe
You can't have a rainbow without a little rain.,Yuzuki Shiraishi,A Place Further than the Universe
Life is a journey. Enjoy the ride.,Hinata Miyake,A Place Further than the Universe
Sometimes you have to take a step back to move forward.,Gin Toudou,A Place Further than the Universe
"It's not the destination that matters, it's the people you meet along the way.",Shirase Kobuchizawa,A Place Further than the Universe
You don't have to do everything by yourself. It's okay to ask for help.,Yuzuki Shiraishi,A Place Further than the Universe
"When you're feeling lost, just take a deep breath and keep moving forward.",Hinata Miyake,A Place Further than the Universe
It's not about what you say. It's about what you do.,Gin Toudou,A Place Further than the Universe
The only way to do something is to just do it.,Hinata Miyake,A Place Further than the Universe
"If you don't take a chance, you'll never know what could have been.",Shirase Kobuchizawa,A Place Further than the Universe
You have to take risks to achieve your dreams.,Yuzuki Shiraishi,A Place Further than the Universe
There's no shame in taking the time to heal and recover from your past.,Adachi,Adachi and Shimamura
"I just want to be with you, even if it's in a dream.",Adachi,Adachi and Shimamura
It's not about how much time we spend together. It's about the quality of that time.,Shimamura,Adachi and Shimamura
Life is full of surprises. You never know what's going to happen next.,Adachi,Adachi and Shimamura
The most important thing is to be true to yourself.,Shimamura,Adachi and Shimamura
"Sometimes, it's okay to not have everything figured out.",Adachi,Adachi and Shimamura
There's no such thing as a perfect relationship. You just have to work at it.,Shimamura,Adachi and Shimamura
It's okay to be a little selfish sometimes.,Adachi,Adachi and Shimamura
It's not about being popular. It's about being true to yourself.,Shimamura,Adachi and Shimamura
"You can't change the past, but you can change the future.",Adachi,Adachi and Shimamura
Don't be afraid to take a chance.,Shimamura,Adachi and Shimamura
It's not about what others think of you. It's about what you think of yourself.,Adachi,Adachi and Shimamura
The most important thing is to be honest with yourself and with others.,Shimamura,Adachi and Shimamura
We're all a little lost sometimes. But that's okay.,Adachi,Adachi and Shimamura
Sometimes the best thing you can do is just be there for someone.,Shimamura,Adachi and Shimamura
It's okay to be vulnerable sometimes.,Adachi,Adachi and Shimamura
Life is a journey. Enjoy the ride.,Shimamura,Adachi and Shimamura
Don't be afraid to try new things.,Adachi,Adachi and Shimamura
It's not about how you start. It's about how you finish.,Shimamura,Adachi and Shimamura
The most important thing is to never give up on your dreams.,Adachi,Adachi and Shimamura
It's okay to make mistakes. That's how we learn.,Shimamura,Adachi and Shimamura
You don't have to have everything figured out right away.,Adachi,Adachi and Shimamura
Life is too short to worry about what others think.,Shimamura,Adachi and Shimamura
"Sometimes, the best thing you can do is just listen.",Adachi,Adachi and Shimamura
It's not about the destination. It's about the journey.,Shimamura,Adachi and Shimamura
The most important thing is to be kind to yourself and to others.,Adachi,Adachi and Shimamura
Don't be afraid to ask for help.,Shimamura,Adachi and Shimamura
It's okay to take things slow.,Adachi,Adachi and Shimamura
The most important thing is to be true to your heart.,Shimamura,Adachi and Shimamura
"Sometimes, the best thing you can do is just be yourself.",Adachi,Adachi and Shimamura
"If you can't find a reason to fight, then you shouldn't be fighting. ”",Akame,Akame Ga Kill
"If you want to make people dream, you've got to start by believing in that dream yourself!",Seiya Kanie,Amagi Brilliant Park
It's just pathetic to give up on something before you even give it a shot.”,Reiko Mikami,Another
It doesn't do any good to pretend you can't see what's going on.,Yuuya Mochizuki,Another
We all have the power to change ourselves and become better people.,Hajime Nagumo,Arifureta: From Commonplace to World's Strongest
"I too will obtain everything that I desire. Not because someone asked me to do it, but because I know in my heart that I have something worth fighting for.",Julis Alexia Van Riessfeld,Asterisk War
People who can't throw something important away can never hope to change anything.,Armin Arlelt,Attack on Titan
"If you begin to regret, you’ll dull your future decisions and let others make your choices for you. All that’s left for you then is to die. Nobody can foretell the outcome. Each decision you make holds meaning only by affecting your next decision.",Erwin Smith,Attack on Titan
It Doesn t Matter How Strong The Opposition Is It Doesn t Matter How Fearsome The World Is It Doesn t Matter How Cruel The World Is Fight,Eren,Attack on Titan
If There Are Humans Who Can Bring About Change They re Those Who Are Capable Of Abandoning Everything People Who When Required To Surpass Even Monsters Are Capable Of Tossing Aside Their Very Humanity,Armin Arlert,Attack on Titan
I Don t Like The Terms Good Person or Bad Person It Is Impossible To Be Entirely Good To Everyone To Some You Are A Good Person While To Others You Are A Bad Person,Armin Arlert,Attack on Titan
As Long As We Continue To Fight We Are Not Defeated,Miche Zacharius,Attack on Titan
If You Win You Live If You Lose You Die If You Don t Fight You Can t Win,Eren,Attack on Titan
You Understand Don t You One Day Or Another Everyone You Care About Eventually Dies It s Something We Simply Can t Accept It s A Realization That Could Drive You Insane,Hange Zoë,Attack on Titan
